question,ground_truth,answer,contexts,evolution_type,faithfulness,answer_relevancy,context_precision,context_recall
What does faithfulness measure in RAG evaluation?,RAG evaluation measures whether answers are grounded in retrieved context.,"RAG evaluation measures whether answers are grounded, relevant, and supported by retrieved context.","[""RAG evaluation checks faithfulness, answer relevancy, context precision, and context recall against a reviewed test set.""]",simple,0.857,0.95,0.781,0.809
What does answer relevancy measure?,Answer relevancy measures whether the answer addresses the user's question.,"RAG evaluation measures whether answers are grounded, relevant, and supported by retrieved context.","[""RAG evaluation checks faithfulness, answer relevancy, context precision, and context recall against a reviewed test set.""]",simple,0.857,0.83,0.737,0.809
Why is context precision important?,Context precision measures whether retrieved chunks are useful and on topic.,"RAG evaluation measures whether answers are grounded, relevant, and supported by retrieved context. It should be combined with ci/cd eval gate controls for a production-ready system.","[""RAG evaluation checks faithfulness, answer relevancy, context precision, and context recall against a reviewed test set."", ""A CI/CD evaluation gate runs tests on pull requests and blocks merges when quality metrics fall below minimum thresholds.""]",simple,0.857,0.928,0.687,0.795
Why is context recall important?,Context recall measures whether needed evidence was retrieved.,"RAG evaluation measures whether answers are grounded, relevant, and supported by retrieved context.","[""RAG evaluation checks faithfulness, answer relevancy, context precision, and context recall against a reviewed test set.""]",simple,0.857,0.95,0.737,0.809
What is a guardrail stack?,"A guardrail stack validates inputs, redacts PII, detects attacks, checks outputs, and logs events.","Guardrails reduce unsafe inputs and outputs by validating scope, redacting PII, blocking attacks, and checking final responses.","[""A guardrail stack commonly includes input validation, PII redaction, injection detection, output safety checks, and audit logging.""]",simple,0.79,0.85,0.753,0.804
What is PII detection?,"PII detection finds sensitive identifiers such as email, phone, IDs, and bank numbers.","PII detection finds and redacts sensitive identifiers such as emails, phone numbers, IDs, bank accounts, and names.","[""PII detection should catch emails, phone numbers, citizen IDs, bank numbers, and names before sensitive text reaches logs or model calls.""]",simple,0.96,0.95,0.8,0.911
What is LLM-as-judge?,LLM-as-judge uses a model and rubric to score or compare answers.,"LLM judges compare or score answers using a rubric, then calibrate against human labels to measure agreement.","[""LLM-as-judge systems should use rubrics, pairwise comparison, position swaps, and human calibration to reduce bias.""]",simple,0.813,0.95,0.69,0.754
Why use pairwise judging?,Pairwise judging compares two answers and can be easier than assigning absolute scores.,"LLM judges compare or score answers using a rubric, then calibrate against human labels to measure agreement.","[""LLM-as-judge systems should use rubrics, pairwise comparison, position swaps, and human calibration to reduce bias.""]",simple,0.813,0.794,0.56,0.642
What is Cohen's Kappa used for?,Cohen's Kappa measures agreement between judge labels and human labels.,"LLM judges compare or score answers using a rubric, then calibrate against human labels to measure agreement.","[""LLM-as-judge systems should use rubrics, pairwise comparison, position swaps, and human calibration to reduce bias.""]",simple,0.813,0.87,0.69,0.747
What is a latency benchmark?,"A latency benchmark reports timing percentiles such as P50, P95, and P99.","Latency benchmarking measures percentiles such as P50, P95, and P99 for each pipeline layer and total runtime.","[""Latency benchmarks should report P50, P95, and P99 by layer so guardrail overhead and RAG latency are visible.""]",simple,0.85,0.921,0.71,0.763
What is an evaluation gate in CI/CD?,A CI/CD eval gate blocks merges when quality metrics fall below thresholds.,A CI/CD eval gate automatically runs evaluation and fails builds when metrics fall below configured thresholds. It should be combined with rag evaluation controls for a production-ready system.,"[""A CI/CD evaluation gate runs tests on pull requests and blocks merges when quality metrics fall below minimum thresholds."", ""RAG evaluation checks faithfulness, answer relevancy, context precision, and context recall against a reviewed test set.""]",simple,0.925,0.95,0.853,0.92
