request_id,L1,L2,L3,total,P50,P95,P99
1,0.119,0.074,0.056,0.255,,,
2,0.07,0.027,0.066,0.166,,,
3,0.06,0.026,0.061,0.149,,,
4,0.084,0.031,0.047,0.165,,,
5,0.065,0.026,0.053,0.147,,,
6,0.059,0.025,0.067,0.153,,,
7,0.083,0.029,0.061,0.175,,,
8,0.066,0.027,0.045,0.139,,,
9,0.077,0.033,0.048,0.161,,,
10,0.103,0.036,0.074,0.216,,,
11,0.091,0.033,0.067,0.194,,,
12,0.068,0.027,0.046,0.144,,,
13,0.058,0.024,0.04,0.124,,,
14,0.074,0.028,0.069,0.174,,,
15,0.062,0.026,0.061,0.152,,,
16,0.079,0.036,0.046,0.164,,,
17,0.094,0.037,0.063,0.2,,,
18,0.086,0.035,0.072,0.196,,,
19,0.103,0.041,0.095,0.243,,,
20,0.064,0.026,0.045,0.137,,,
21,0.052,0.024,0.04,0.119,,,
22,0.089,0.038,0.073,0.203,,,
23,0.107,0.034,0.064,0.208,,,
24,0.061,0.029,0.044,0.135,,,
25,0.09,0.04,0.057,0.189,,,
26,0.066,0.027,0.067,0.162,,,
27,0.057,0.025,0.061,0.145,,,
28,0.089,0.039,0.06,0.191,,,
29,0.061,0.026,0.041,0.132,,,
30,0.062,0.027,0.067,0.159,,,
31,0.065,0.025,0.061,0.154,,,
32,0.062,0.026,0.045,0.136,,,
33,0.059,0.025,0.041,0.127,,,
34,0.058,0.025,0.066,0.151,,,
35,0.075,0.032,0.089,0.198,,,
36,0.058,0.025,0.043,0.128,,,
37,0.096,0.045,0.049,0.193,,,
38,0.156,0.045,0.077,0.283,,,
39,0.09,0.037,0.071,0.201,,,
40,0.076,0.027,0.046,0.152,,,
41,0.055,0.024,0.04,0.121,,,
42,0.065,0.027,0.067,0.162,,,
43,0.071,0.029,0.063,0.165,,,
44,0.063,0.026,0.044,0.135,,,
45,0.056,0.025,0.04,0.123,,,
46,0.067,0.034,0.067,0.172,,,
47,0.065,0.026,0.062,0.156,,,
48,0.055,0.024,0.043,0.125,,,
49,0.049,0.021,0.039,0.112,,,
50,0.087,0.034,0.108,0.232,,,
51,0.084,0.037,0.069,0.193,,,
52,0.063,0.026,0.045,0.137,,,
53,0.069,0.027,0.045,0.145,,,
54,0.115,0.032,0.071,0.221,,,
55,0.151,0.056,0.091,0.303,,,
56,0.067,0.027,0.046,0.142,,,
57,0.054,0.024,0.041,0.123,,,
58,0.073,0.031,0.071,0.178,,,
59,0.06,0.025,0.061,0.147,,,
60,0.054,0.023,0.042,0.122,,,
61,0.055,0.023,0.039,0.12,,,
62,0.067,0.033,0.09,0.193,,,
63,0.066,0.028,0.062,0.158,,,
64,0.064,0.027,0.047,0.14,,,
65,0.056,0.024,0.041,0.124,,,
66,0.068,0.028,0.067,0.165,,,
67,0.053,0.024,0.061,0.14,,,
68,0.063,0.032,0.048,0.147,,,
69,0.08,0.029,0.045,0.157,,,
70,0.087,0.029,0.07,0.189,,,
71,0.075,0.032,0.065,0.174,,,
72,0.057,0.024,0.045,0.128,,,
73,0.067,0.027,0.041,0.136,,,
74,0.073,0.031,0.068,0.174,,,
75,0.058,0.024,0.061,0.147,,,
76,0.057,0.024,0.044,0.127,,,
77,0.09,0.03,0.042,0.165,,,
78,0.06,0.024,0.067,0.153,,,
79,0.051,0.034,0.059,0.147,,,
80,0.05,0.022,0.042,0.116,,,
81,0.067,0.027,0.042,0.139,,,
82,0.071,0.028,0.067,0.168,,,
83,0.056,0.025,0.06,0.144,,,
84,0.053,0.022,0.043,0.121,,,
85,0.058,0.03,0.053,0.143,,,
86,0.113,0.037,0.074,0.227,,,
87,0.063,0.026,0.064,0.155,,,
88,0.066,0.025,0.043,0.136,,,
89,0.062,0.025,0.04,0.129,,,
90,0.074,0.025,0.066,0.168,,,
91,0.099,0.035,0.069,0.206,,,
92,0.065,0.026,0.045,0.138,,,
93,0.054,0.024,0.048,0.128,,,
94,0.062,0.025,0.067,0.156,,,
95,0.06,0.025,0.06,0.147,,,
96,0.058,0.025,0.042,0.127,,,
97,0.06,0.023,0.039,0.125,,,
98,0.065,0.028,0.068,0.162,,,
99,0.076,0.048,0.07,0.198,,,
100,0.06,0.024,0.043,0.129,,,
L1_summary,,,,,0.065,0.107,0.151
L2_summary,,,,,0.027,0.041,0.056
L3_summary,,,,,0.06,0.077,0.095
total_summary,,,,,0.153,0.227,0.283
