question,answer_a,answer_b,winner_run1,winner_run2,winner_after_swap,reason
What does faithfulness measure in RAG evaluation?,What does faithfulness measure in RAG evaluation: use the Lab 24 rubric and verify the result with saved metrics.,"What does faithfulness measure in RAG evaluation: check the relevant metric, compare it with thresholds, and document the operational follow-up.",tie,tie,tie,"Compared relevance, factual accuracy, completeness, and conciseness with swapped answer order."
What does answer relevancy measure?,What does answer relevancy measure: use the Lab 24 rubric and verify the result with saved metrics.,This is usually fine. Add more evaluation if needed.,A,A,A,"Compared relevance, factual accuracy, completeness, and conciseness with swapped answer order."
Why is context precision important?,Why is context precision important: use the Lab 24 rubric and verify the result with saved metrics.,This is usually fine. Add more evaluation if needed.,A,A,A,"Compared relevance, factual accuracy, completeness, and conciseness with swapped answer order."
Why is context recall important?,Why is context recall important: use the Lab 24 rubric and verify the result with saved metrics.,"Why is context recall important: use a clear rubric, retrieved evidence, metric thresholds, calibration labels, and guardrail logs before accepting the answer.",B,B,B,"Compared relevance, factual accuracy, completeness, and conciseness with swapped answer order."
What is a guardrail stack?,What is a guardrail stack: use the Lab 24 rubric and verify the result with saved metrics.,"What is a guardrail stack: check the relevant metric, compare it with thresholds, and document the operational follow-up.",tie,tie,tie,"Compared relevance, factual accuracy, completeness, and conciseness with swapped answer order."
What is PII detection?,What is PII detection: use the Lab 24 rubric and verify the result with saved metrics.,"What is PII detection: check the relevant metric, compare it with thresholds, and document the operational follow-up.",tie,tie,tie,"Compared relevance, factual accuracy, completeness, and conciseness with swapped answer order."
What is LLM-as-judge?,What is LLM-as-judge: use the Lab 24 rubric and verify the result with saved metrics.,"What is LLM-as-judge: check the relevant metric, compare it with thresholds, and document the operational follow-up.",tie,tie,tie,"Compared relevance, factual accuracy, completeness, and conciseness with swapped answer order."
Why use pairwise judging?,Why use pairwise judging: use the Lab 24 rubric and verify the result with saved metrics.,This is usually fine. Add more evaluation if needed.,A,A,A,"Compared relevance, factual accuracy, completeness, and conciseness with swapped answer order."
What is Cohen's Kappa used for?,What is Cohen's Kappa used for: use the Lab 24 rubric and verify the result with saved metrics.,"What is Cohen's Kappa used for: check the relevant metric, compare it with thresholds, and document the operational follow-up.",tie,tie,tie,"Compared relevance, factual accuracy, completeness, and conciseness with swapped answer order."
What is a latency benchmark?,What is a latency benchmark: use the Lab 24 rubric and verify the result with saved metrics.,"What is a latency benchmark: use a clear rubric, retrieved evidence, metric thresholds, calibration labels, and guardrail logs before accepting the answer.",B,B,B,"Compared relevance, factual accuracy, completeness, and conciseness with swapped answer order."
What is an evaluation gate in CI/CD?,What is an evaluation gate in CI/CD: use the Lab 24 rubric and verify the result with saved metrics.,"What is an evaluation gate in CI/CD: use a clear rubric, retrieved evidence, metric thresholds, calibration labels, and guardrail logs before accepting the answer.",B,B,B,"Compared relevance, factual accuracy, completeness, and conciseness with swapped answer order."
What should blueprint SLOs include?,What should blueprint SLOs include: use the Lab 24 rubric and verify the result with saved metrics.,This is usually fine. Add more evaluation if needed.,A,A,A,"Compared relevance, factual accuracy, completeness, and conciseness with swapped answer order."
Name one input guardrail.,Name one input guardrail.: use the Lab 24 rubric and verify the result with saved metrics.,This is usually fine. Add more evaluation if needed.,A,A,A,"Compared relevance, factual accuracy, completeness, and conciseness with swapped answer order."
