question_id,question,answer_a,answer_b,human_winner,confidence,notes
0,What does faithfulness measure in RAG evaluation?,What does faithfulness measure in RAG evaluation: use the Lab 24 rubric and verify the result with saved metrics.,"What does faithfulness measure in RAG evaluation: check the relevant metric, compare it with thresholds, and document the operational follow-up.",tie,high,Sample calibration label; replace with real reviewer decision before production use.
1,What does answer relevancy measure?,What does answer relevancy measure: use the Lab 24 rubric and verify the result with saved metrics.,This is usually fine. Add more evaluation if needed.,a,medium,Sample calibration label; replace with real reviewer decision before production use.
2,Why is context precision important?,Why is context precision important: use the Lab 24 rubric and verify the result with saved metrics.,This is usually fine. Add more evaluation if needed.,a,medium,Sample calibration label; replace with real reviewer decision before production use.
3,Why is context recall important?,Why is context recall important: use the Lab 24 rubric and verify the result with saved metrics.,"Why is context recall important: use a clear rubric, retrieved evidence, metric thresholds, calibration labels, and guardrail logs before accepting the answer.",b,high,Sample calibration label; replace with real reviewer decision before production use.
4,What is a guardrail stack?,What is a guardrail stack: use the Lab 24 rubric and verify the result with saved metrics.,"What is a guardrail stack: check the relevant metric, compare it with thresholds, and document the operational follow-up.",tie,medium,Sample calibration label; replace with real reviewer decision before production use.
5,What is PII detection?,What is PII detection: use the Lab 24 rubric and verify the result with saved metrics.,"What is PII detection: check the relevant metric, compare it with thresholds, and document the operational follow-up.",tie,low,Sample calibration label; replace with real reviewer decision before production use.
6,What is LLM-as-judge?,What is LLM-as-judge: use the Lab 24 rubric and verify the result with saved metrics.,"What is LLM-as-judge: check the relevant metric, compare it with thresholds, and document the operational follow-up.",tie,medium,Sample calibration label; replace with real reviewer decision before production use.
7,Why use pairwise judging?,Why use pairwise judging: use the Lab 24 rubric and verify the result with saved metrics.,This is usually fine. Add more evaluation if needed.,a,high,Sample calibration label; replace with real reviewer decision before production use.
8,What is Cohen's Kappa used for?,What is Cohen's Kappa used for: use the Lab 24 rubric and verify the result with saved metrics.,"What is Cohen's Kappa used for: check the relevant metric, compare it with thresholds, and document the operational follow-up.",tie,medium,Sample calibration label; replace with real reviewer decision before production use.
9,What is a latency benchmark?,What is a latency benchmark: use the Lab 24 rubric and verify the result with saved metrics.,"What is a latency benchmark: use a clear rubric, retrieved evidence, metric thresholds, calibration labels, and guardrail logs before accepting the answer.",b,high,Sample calibration label; replace with real reviewer decision before production use.
